title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Words Understood,31,13,59,54,65
Words Understood,32,13,62,56,68
Words Understood,33,13,65,59,70
Words Understood,34,13,67,61,73
Words Understood,35,13,70,64,75
Words Understood,36,13,72,66,78
Words Understood,37,13,75,69,80
Words Understood,38,13,78,72,83
Words Understood,39,13,80,74,86
Words Understood,40,13,83,77,88
Words Understood,41,13,86,80,91
Words Understood,42,13,89,83,94
Words Understood,43,13,92,85,97
Words Understood,44,13,95,88,99
Words Understood,45,13,98,91,102
Words Understood,46,13,101,94,105
Words Understood,47,13,104,97,108
Words Understood,48,13,107,100,111
Words Understood,49,13,110,103,114
Words Understood,50,13,113,106,117
Words Understood,51,13,116,109,120
Words Understood,52,13,119,112,123
Words Understood,53,13,122,116,126
Words Understood,54,13,126,119,129
Words Understood,55,13,129,122,132
Words Understood,56,13,132,125,135
Words Understood,57,13,136,129,139
Words Understood,58,13,139,132,142
Words Understood,59,13,143,136,145
Words Understood,60,13,146,139,148
Words Understood,61,13,150,143,152
Words Understood,62,13,153,147,155
Words Understood,63,13,157,150,159
Words Understood,64,13,161,154,162
Words Understood,65,13,164,158,166
Words Understood,66,13,168,162,169
Words Understood,67,13,172,166,173
Words Understood,68,13,176,170,177
Words Understood,69,13,180,174,180
Words Understood,70,13,184,178,184
Words Understood,71,13,188,182,188
Words Understood,72,13,193,186,192
Words Understood,73,13,197,191,196
Words Understood,74,13,201,195,200
Words Understood,75,13,206,200,204
Words Understood,76,13,210,204,209
Words Understood,77,13,215,209,213
Words Understood,78,13,219,214,217
Words Understood,79,13,224,219,222
Words Understood,80,13,229,224,227
Words Understood,81,13,234,229,231
Words Understood,82,13,239,234,236
Words Understood,83,13,244,239,241
Words Understood,84,13,250,245,246
Words Understood,85,13,255,250,252
Words Understood,86,13,261,256,257
Words Understood,87,13,267,262,263
Words Understood,88,13,273,269,268
Words Understood,89,13,279,275,274
Words Understood,90,13,286,282,281
Words Understood,91,13,293,289,287
Words Understood,92,13,300,296,294
Words Understood,93,13,307,304,301
Words Understood,94,13,315,312,309
Words Understood,95,13,324,321,318
Words Understood,96,13,333,331,327
Words Understood,97,13,343,341,337
Words Understood,98,13,355,353,349
Words Understood,99,13,369,368,364
Words Understood,0,14,0,0,0
Words Understood,1,14,1,1,2
Words Understood,2,14,3,2,5
Words Understood,3,14,5,4,7
Words Understood,4,14,7,5,10
Words Understood,5,14,9,7,12
Words Understood,6,14,11,9,15
Words Understood,7,14,13,11,17
Words Understood,8,14,16,13,20
Words Understood,9,14,18,15,23
Words Understood,10,14,20,17,25
Words Understood,11,14,23,19,28
Words Understood,12,14,25,21,31
Words Understood,13,14,28,24,34
Words Understood,14,14,30,26,36
Words Understood,15,14,33,28,39
Words Understood,16,14,36,31,42
Words Understood,17,14,38,33,45
Words Understood,18,14,41,36,47
Words Understood,19,14,44,38,50
Words Understood,20,14,46,41,53
Words Understood,21,14,49,43,56
Words Understood,22,14,52,46,59
Words Understood,23,14,55,49,62
Words Understood,24,14,58,51,64
Words Understood,25,14,60,54,67
Words Understood,26,14,63,57,70
Words Understood,27,14,66,60,73
Words Understood,28,14,69,63,76
Words Understood,29,14,72,65,79
Words Understood,30,14,75,68,82
Words Understood,31,14,78,71,85
Words Understood,32,14,81,74,88
Words Understood,33,14,85,77,91
Words Understood,34,14,88,80,94
Words Understood,35,14,91,83,97
Words Understood,36,14,94,87,100
Words Understood,37,14,97,90,103
Words Understood,38,14,101,93,107
Words Understood,39,14,104,96,110
Words Understood,40,14,107,99,113
Words Understood,41,14,110,103,116
Words Understood,42,14,114,106,119
Words Understood,43,14,117,109,123
Words Understood,44,14,121,113,126
Words Understood,45,14,124,116,129
Words Understood,46,14,127,119,132
Words Understood,47,14,131,123,136
Words Understood,48,14,134,126,139
Words Understood,49,14,138,130,142
Words Understood,50,14,142,133,146
Words Understood,51,14,145,137,149
Words Understood,52,14,149,141,152
Words Understood,53,14,152,144,156
Words Understood,54,14,156,148,159
Words Understood,55,14,160,152,163
Words Understood,56,14,164,155,166
Words Understood,57,14,167,159,170
Words Understood,58,14,171,163,174
Words Understood,59,14,175,167,177
Words Understood,60,14,179,171,181
Words Understood,61,14,183,175,184
Words Understood,62,14,187,179,188
Words Understood,63,14,191,183,192
Words Understood,64,14,195,187,196
Words Understood,65,14,199,191,199
Words Understood,66,14,203,195,203
Words Understood,67,14,207,199,207
Words Understood,68,14,211,204,211
Words Understood,69,14,215,208,215
Words Understood,70,14,220,212,219
Words Understood,71,14,224,217,223
Words Understood,72,14,228,221,227
Words Understood,73,14,233,226,231
Words Understood,74,14,237,230,235
Words Understood,75,14,242,235,240
Words Understood,76,14,246,240,244
Words Understood,77,14,251,244,248
Words Understood,78,14,256,249,253
Words Understood,79,14,260,254,257
Words Understood,80,14,265,259,262
Words Understood,81,14,270,264,266
Words Understood,82,14,275,269,271
Words Understood,83,14,280,274,276
Words Understood,84,14,285,280,281
Words Understood,85,14,290,285,286
Words Understood,86,14,296,291,291
Words Understood,87,14,301,296,296
Words Understood,88,14,306,302,301
Words Understood,89,14,312,308,307
Words Understood,90,14,318,314,312
Words Understood,91,14,324,320,318
Words Understood,92,14,330,326,324
Words Understood,93,14,336,333,331
Words Understood,94,14,343,340,337
Words Understood,95,14,350,347,344
Words Understood,96,14,357,355,351
Words Understood,97,14,364,363,359
Words Understood,98,14,373,371,368
Words Understood,99,14,382,381,379
Words Understood,0,15,0,0,0
Words Understood,1,15,2,2,4
Words Understood,2,15,5,4,7
Words Understood,3,15,8,6,11
Words Understood,4,15,11,8,15
Words Understood,5,15,14,11,18
Words Understood,6,15,17,13,22
Words Understood,7,15,20,16,25
Words Understood,8,15,23,19,29
Words Understood,9,15,26,21,32
Words Understood,10,15,29,24,36
Words Understood,11,15,32,27,39
Words Understood,12,15,36,30,43
Words Understood,13,15,39,33,46
Words Understood,14,15,42,36,50
Words Understood,15,15,45,39,53
Words Understood,16,15,49,42,57
Words Understood,17,15,52,45,60
Words Understood,18,15,55,48,64
Words Understood,19,15,59,52,67
Words Understood,20,15,62,55,71
Words Understood,21,15,66,58,74
Words Understood,22,15,69,61,77
Words Understood,23,15,73,65,81
Words Understood,24,15,76,68,84
Words Understood,25,15,80,71,88
Words Understood,26,15,83,75,91
Words Understood,27,15,87,78,95
Words Understood,28,15,90,82,98
Words Understood,29,15,94,85,102
Words Understood,30,15,97,89,105
Words Understood,31,15,101,92,109
Words Understood,32,15,105,96,113
Words Understood,33,15,108,99,116
Words Understood,34,15,112,103,120
Words Understood,35,15,115,106,123
Words Understood,36,15,119,110,127
Words Understood,37,15,123,114,130
Words Understood,38,15,126,117,134
Words Understood,39,15,130,121,137
Words Understood,40,15,134,125,141
Words Understood,41,15,138,129,145
Words Understood,42,15,141,132,148
Words Understood,43,15,145,136,152
Words Understood,44,15,149,140,155
Words Understood,45,15,153,144,159
Words Understood,46,15,157,148,163
Words Understood,47,15,160,151,166
Words Understood,48,15,164,155,170
Words Understood,49,15,168,159,174
Words Understood,50,15,172,163,177
Words Understood,51,15,176,167,181
Words Understood,52,15,180,171,185
Words Understood,53,15,184,175,188
Words Understood,54,15,188,179,192
Words Understood,55,15,192,183,196
Words Understood,56,15,196,187,199
Words Understood,57,15,200,191,203
Words Understood,58,15,204,195,207
Words Understood,59,15,208,199,211
Words Understood,60,15,212,204,214
Words Understood,61,15,216,208,218
Words Understood,62,15,220,212,222
Words Understood,63,15,224,216,226
Words Understood,64,15,228,220,230
Words Understood,65,15,232,225,234
Words Understood,66,15,236,229,237
Words Understood,67,15,240,233,241
Words Understood,68,15,244,237,245
Words Understood,69,15,249,242,249
Words Understood,70,15,253,246,253
Words Understood,71,15,257,251,257
Words Understood,72,15,261,255,261
Words Understood,73,15,266,259,265
Words Understood,74,15,270,264,269
Words Understood,75,15,274,268,273
Words Understood,76,15,278,273,277
Words Understood,77,15,283,277,281
Words Understood,78,15,287,282,286
Words Understood,79,15,292,287,290
Words Understood,80,15,296,291,294
Words Understood,81,15,300,296,298
Words Understood,82,15,305,301,303
Words Understood,83,15,309,305,307
Words Understood,84,15,314,310,311
Words Understood,85,15,319,315,316
Words Understood,86,15,323,320,320
Words Understood,87,15,328,325,325
Words Understood,88,15,333,330,329
Words Understood,89,15,337,335,334
Words Understood,90,15,342,340,339
Words Understood,91,15,347,345,343
Words Understood,92,15,352,350,348
Words Understood,93,15,357,355,353
Words Understood,94,15,362,360,358
Words Understood,95,15,367,366,364
Words Understood,96,15,372,371,369
Words Understood,97,15,378,377,375
Words Understood,98,15,383,383,381
Words Understood,99,15,389,389,387
Words Understood,0,16,0,0,0
Words Understood,1,16,4,3,6
Words Understood,2,16,8,6,11
Words Understood,3,16,12,9,17
Words Understood,4,16,16,12,21
Words Understood,5,16,20,16,26
Words Understood,6,16,25,19,31
Words Understood,7,16,29,23,35
Words Understood,8,16,33,27,40
Words Understood,9,16,37,30,45
Words Understood,10,16,41,34,49
Words Understood,11,16,45,38,53
Words Understood,12,16,49,41,58
Words Understood,13,16,53,45,62
Words Understood,14,16,57,49,66
Words Understood,15,16,61,53,71
Words Understood,16,16,65,57,75
Words Understood,17,16,69,60,79
Words Understood,18,16,73,64,83
Words Understood,19,16,77,68,87
Words Understood,20,16,82,72,92
Words Understood,21,16,86,76,96
Words Understood,22,16,90,80,100
Words Understood,23,16,94,84,104
Words Understood,24,16,98,88,108
Words Understood,25,16,102,92,112
Words Understood,26,16,106,96,116
Words Understood,27,16,110,100,120
Words Understood,28,16,114,104,124
Words Understood,29,16,118,108,128
Words Understood,30,16,122,112,132
Words Understood,31,16,126,116,136
Words Understood,32,16,130,120,140
Words Understood,33,16,134,124,144
Words Understood,34,16,138,128,148
Words Understood,35,16,142,132,152
Words Understood,36,16,146,136,156
Words Understood,37,16,150,140,160
Words Understood,38,16,154,144,164
Words Understood,39,16,158,149,168
Words Understood,40,16,162,153,171
Words Understood,41,16,166,157,175
Words Understood,42,16,170,161,179
Words Understood,43,16,174,165,183
Words Understood,44,16,178,169,187
Words Understood,45,16,182,173,191
Words Understood,46,16,186,177,195
Words Understood,47,16,190,182,198
Words Understood,48,16,194,186,202
Words Understood,49,16,198,190,206
Words Understood,50,16,202,194,210
Words Understood,51,16,206,198,214
Words Understood,52,16,210,202,218
Words Understood,53,16,214,206,221
Words Understood,54,16,218,211,225
Words Understood,55,16,222,215,229
Words Understood,56,16,226,219,233
Words Understood,57,16,230,223,236
Words Understood,58,16,234,227,240
Words Understood,59,16,238,231,244
Words Understood,60,16,242,236,248
Words Understood,61,16,246,240,251
Words Understood,62,16,250,244,255
Words Understood,63,16,254,248,259
Words Understood,64,16,258,252,263
Words Understood,65,16,262,256,266
Words Understood,66,16,266,261,270
Words Understood,67,16,270,265,274
Words Understood,68,16,274,269,278
Words Understood,69,16,278,273,281
Words Understood,70,16,282,277,285
Words Understood,71,16,286,281,289
Words Understood,72,16,290,285,292
Words Understood,73,16,294,290,296
Words Understood,74,16,298,294,300
Words Understood,75,16,301,298,304
Words Understood,76,16,305,302,307
Words Understood,77,16,309,306,311
Words Understood,78,16,313,310,315
Words Understood,79,16,317,314,318
Words Understood,80,16,321,318,322
Words Understood,81,16,325,322,326
Words Understood,82,16,329,327,329
Words Understood,83,16,333,331,333
Words Understood,84,16,336,335,337
Words Understood,85,16,340,339,340
Words Understood,86,16,344,343,344
Words Understood,87,16,348,347,348
Words Understood,88,16,352,351,352
Words Understood,89,16,355,355,355
Words Understood,90,16,359,359,359
Words Understood,91,16,363,363,363
Words Understood,92,16,367,367,366
Words Understood,93,16,371,370,370
Words Understood,94,16,374,374,374
Words Understood,95,16,378,378,377
Words Understood,96,16,382,382,381
Words Understood,97,16,385,386,385
Words Understood,98,16,389,389,388
Words Understood,99,16,393,393,392
Words Understood,0,17,0,0,0
Words Understood,1,17,7,4,9
Words Understood,2,17,13,9,17
Words Understood,3,17,19,14,24
Words Understood,4,17,24,18,30
Words Understood,5,17,30,23,36
Words Understood,6,17,35,27,42
Words Understood,7,17,40,32,48
Words Understood,8,17,45,37,54
Words Understood,9,17,50,41,60
Words Understood,10,17,55,46,65
Words Understood,11,17,60,51,70
Words Understood,12,17,65,55,76
Words Understood,13,17,70,60,81
Words Understood,14,17,75,65,86
Words Understood,15,17,80,69,91
Words Understood,16,17,85,74,96
Words Understood,17,17,90,78,101
Words Understood,18,17,94,83,106
Words Understood,19,17,99,88,111
Words Understood,20,17,104,92,116
Words Understood,21,17,108,97,120
Words Understood,22,17,113,101,125
Words Understood,23,17,117,106,130
Words Understood,24,17,122,111,134
Words Understood,25,17,126,115,139
Words Understood,26,17,131,120,143
Words Understood,27,17,135,124,148
Words Understood,28,17,140,129,152
Words Understood,29,17,144,133,157
Words Understood,30,17,149,138,161
Words Understood,31,17,153,142,166
Words Understood,32,17,157,147,170
Words Understood,33,17,162,151,174
Words Understood,34,17,166,156,178
Words Understood,35,17,170,160,183
Words Understood,36,17,174,165,187
Words Understood,37,17,179,169,191
Words Understood,38,17,183,173,195
Words Understood,39,17,187,178,199
Words Understood,40,17,191,182,203
Words Understood,41,17,195,186,207
Words Understood,42,17,199,191,211
Words Understood,43,17,204,195,215
Words Understood,44,17,208,199,219
Words Understood,45,17,212,204,223
Words Understood,46,17,216,208,227
Words Understood,47,17,220,212,231
Words Understood,48,17,224,216,235
Words Understood,49,17,228,221,239
Words Understood,50,17,232,225,243
Words Understood,51,17,236,229,246
Words Understood,52,17,240,233,250
Words Understood,53,17,244,237,254
Words Understood,54,17,247,242,258
Words Understood,55,17,251,246,261
Words Understood,56,17,255,250,265
Words Understood,57,17,259,254,269
Words Understood,58,17,263,258,272
Words Understood,59,17,267,262,276
Words Understood,60,17,270,266,279
Words Understood,61,17,274,270,283
Words Understood,62,17,278,274,286
Words Understood,63,17,281,278,290
Words Understood,64,17,285,282,293
Words Understood,65,17,289,286,297
Words Understood,66,17,292,290,300
Words Understood,67,17,296,293,304
Words Understood,68,17,300,297,307
Words Understood,69,17,303,301,310
Words Understood,70,17,307,305,314
Words Understood,71,17,310,309,317
Words Understood,72,17,314,312,320
Words Understood,73,17,317,316,323
Words Understood,74,17,321,320,327
Words Understood,75,17,324,323,330
Words Understood,76,17,327,327,333
Words Understood,77,17,331,330,336
Words Understood,78,17,334,334,339
Words Understood,79,17,337,337,342
Words Understood,80,17,341,341,345
Words Understood,81,17,344,344,348
Words Understood,82,17,347,347,351
Words Understood,83,17,350,351,354
Words Understood,84,17,353,354,357
Words Understood,85,17,357,357,360
Words Understood,86,17,360,360,363
Words Understood,87,17,363,364,366
Words Understood,88,17,366,367,368
Words Understood,89,17,369,370,371
Words Understood,90,17,371,373,374
Words Understood,91,17,374,375,376
Words Understood,92,17,377,378,379
Words Understood,93,17,380,381,381
Words Understood,94,17,383,384,384
Words Understood,95,17,385,386,386
Words Understood,96,17,388,388,388
Words Understood,97,17,390,391,391
Words Understood,98,17,392,393,393
Words Understood,99,17,394,395,395
Words Understood,0,18,0,0,0
Words Understood,1,18,11,7,14
Words Understood,2,18,19,13,24
Words Understood,3,18,27,19,33
Words Understood,4,18,34,25,41
Words Understood,5,18,41,31,49
Words Understood,6,18,48,37,56
Words Understood,7,18,54,43,63
Words Understood,8,18,60,49,70
Words Understood,9,18,67,55,77
Words Understood,10,18,73,61,84
Words Understood,11,18,79,66,90
Words Understood,12,18,84,72,96
Words Understood,13,18,90,77,102
Words Understood,14,18,96,83,108
Words Understood,15,18,101,88,114
